"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3860064134","Mimosa pudica L.",24.834783,121.029523,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:19:41.297+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-03T07:06:47",NA,"Taiwan",2022,6,3,"2022-06-03T12:49:00","2022-06-09T16:53:37.000+00:00","2022-07-10T09:19:41.297+00:00","https://www.inaturalist.org/observations/119979679","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","maplerice","maplerice",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","maplerice","119979679","maplerice","2022/06/03 12:49","Observations","3860064134","Hsinchu County, Taiwan, Taiwan","https://www.inaturalist.org/observations/119979679","51921","119979679","iNaturalist","04:49:00Z","wild","266426188","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860077908","Mimosa pudica L.",21.898734,-159.447085,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:39:09.107+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-08T08:22:58",NA,"Hawaii",2022,6,4,"2022-06-04T14:48:00","2022-06-11T00:42:37.000+00:00","2022-07-10T09:39:09.107+00:00","https://www.inaturalist.org/observations/120785481","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","120785481","kevinfaccenda","2022/06/04 2:48 PM","Observations","3860077908","Kauai, Hawaii, United States","https://www.inaturalist.org/observations/120785481","51921","120785481","iNaturalist","00:48:00Z","wild","268021009","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860146358","Mimosa pudica L.",18.273608,-66.65615,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:44:19.407+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-07-02T21:14:47",8,"Utuado",2022,6,26,"2022-06-26T13:13:21","2022-07-05T16:22:38.000+00:00","2022-07-10T10:44:19.407+00:00","https://www.inaturalist.org/observations/123628149","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","surey_wara","Steve Maldonado Silvestrini",FALSE,"WGS84","Magnoliopsida","PR","none","none","Puerto Rico","surey_wara","123628149","surey_wara","2022-06-26 13:13:21-04:00","Observations","3860146358","Lago Caonillas, Utuado, Puerto Rico, US","https://www.inaturalist.org/observations/123628149","51921","123628149","iNaturalist","17:13:21Z","wild","275455976","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860187161","Mimosa pudica L.",-16.671651,179.67748,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:23:24.736+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-07-04T06:08:15",208,"Northern",2022,6,19,"2022-06-19T10:50:00","2022-07-04T06:35:21.000+00:00","2022-07-10T08:23:24.736+00:00","https://www.inaturalist.org/observations/124686511","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Monica Ventrice","Samuel Brown",FALSE,"WGS84","Magnoliopsida","FJ","none","none","Fiji","Monica Ventrice","124686511","moventrice","2022-06-19 10:50:00","Observations","3860187161","8MGH+MP4, Ndrekeniwai, Fiji","https://www.inaturalist.org/observations/124686511","51921","124686511","iNaturalist","22:50:00Z","wild","275907099","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860202199","Mimosa pudica L.",23.563896,120.477075,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:44:50.786+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-25T05:23:57",NA,"Taiwan",2022,6,25,"2022-06-25T07:40:00","2022-06-25T05:37:36.000+00:00","2022-07-10T10:44:50.786+00:00","https://www.inaturalist.org/observations/123322142","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","阿宏","阿宏",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","阿宏","123322142","kenghung","2022/06/25 07:40","Observations","3860202199","621台灣嘉義縣民雄鄉民雄","https://www.inaturalist.org/observations/123322142","51921","123322142","iNaturalist","23:40:00Z","wild","273158254","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860202482","Mimosa pudica L.",-19.270808,146.740277,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T07:34:20.782+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-20T06:43:24",30580,"Queensland",2022,6,20,"2022-06-20T16:26:42","2022-06-20T07:04:50.000+00:00","2022-07-10T07:34:20.782+00:00","https://www.inaturalist.org/observations/122613767","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","adzatsv","adzatsv",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","adzatsv","122613767","adzatsv","2022-06-20 16:26:42+10:00","Observations","3860202482","Queensland, AU","https://www.inaturalist.org/observations/122613767","51921","122613767","iNaturalist","06:26:42Z","wild","271680750","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 30580m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860268719","Mimosa pudica L.",-21.264629,-159.786358,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","NZ","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:58:20.318+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-07T08:31:41",91,NA,2022,6,6,"2022-06-06T07:39:15","2022-06-07T08:34:24.000+00:00","2022-07-10T06:58:20.318+00:00","https://www.inaturalist.org/observations/120637060","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Brett Payne","Brett Payne",FALSE,"WGS84","Magnoliopsida","CK","none","none","Cook Islands","Brett Payne","120637060","brettpayne","2022-06-06 07:39:15","Observations","3860268719","Vaimaanga","https://www.inaturalist.org/observations/120637060","51921","120637060","iNaturalist","17:39:15Z","wild","267712110","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860335181","Mimosa pudica L.",10.77699,76.35955,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:15:02.818+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-18T10:12:43",75,"Kerala",2022,6,18,"2022-06-18T15:42:24","2022-06-26T14:43:11.000+00:00","2022-07-10T10:15:02.818+00:00","https://www.inaturalist.org/observations/122285284","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","rajiv","rajiv",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","rajiv","122285284","rajivramarajan","Sat Jun 18 2022 15:42:24 GMT +0530 (GMT+5:30)","Observations","3860335181","Ottappalam","https://www.inaturalist.org/observations/122285284","51921","122285284","iNaturalist","10:12:24Z","wild","271057770","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860412225","Mimosa pudica L.",24.835348,121.023376,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:20:20.068+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-03T07:06:52",NA,"Taiwan",2022,6,3,"2022-06-03T13:39:00","2022-06-09T16:52:32.000+00:00","2022-07-10T09:20:20.068+00:00","https://www.inaturalist.org/observations/119979695","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","maplerice","maplerice",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","maplerice","119979695","maplerice","2022/06/03 13:39","Observations","3860412225","Hsinchu County, Taiwan, Taiwan","https://www.inaturalist.org/observations/119979695","51921","119979695","iNaturalist","05:39:00Z","wild","266426214","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860454581","Mimosa pudica L.",6.88843,101.240005,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:29:25.517+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-06T04:57:57",4,"Pattani",2022,6,3,"2022-06-03T09:02:44","2022-06-06T05:10:39.000+00:00","2022-07-10T09:29:25.517+00:00","https://www.inaturalist.org/observations/120445879","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","smathichong","Don Injabok",FALSE,"WGS84","Magnoliopsida","TH","none","none","Thailand","smathichong","120445879","smathichong","2022-06-03 09:02:44+07:00","Observations","3860454581","Rusa Milae, Pattani, Pattani, TH","https://www.inaturalist.org/observations/120445879","51921","120445879","iNaturalist","02:02:44Z","wild","267357450","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860455455","Mimosa pudica L.",25.030506,121.579055,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:54:00.407+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-13T12:33:37",2000,"Taipei",2022,6,12,"2022-06-12T10:57:41","2022-06-13T15:14:52.000+00:00","2022-07-10T09:54:00.407+00:00","https://www.inaturalist.org/observations/121573519","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","杜鵑花","galanhsnu",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","杜鵑花","121573519","liubelinda","2022-06-12 10:57:41+08:00","Observations","3860455455","松山路, 信義區, TW","https://www.inaturalist.org/observations/121573519","51921","121573519","iNaturalist","02:57:41Z","wild","269587035","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860471584","Mimosa pudica L.",23.754522,120.617901,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:31:04.227+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-06T03:55:56",NA,"Taiwan",2022,6,2,"2022-06-02T17:02:00","2022-06-07T04:56:35.000+00:00","2022-07-10T09:31:04.227+00:00","https://www.inaturalist.org/observations/120461290","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Hong","Hong",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","Hong","120461290","doggy0406","2022/06/02 17:02","Observations","3860471584","Yulin, Taiwan, Taiwan","https://www.inaturalist.org/observations/120461290","51921","120461290","iNaturalist","09:02:00Z","wild","267345919","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860488863","Mimosa pudica L.",10.460037,-84.735612,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:06:59.905+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-16T03:58:10",6,"Alajuela",2022,6,15,"2022-06-15T11:04:03","2022-06-16T05:59:47.000+00:00","2022-07-10T10:06:59.905+00:00","https://www.inaturalist.org/observations/121972664","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","bg-menloparkca","bg-menloparkca",FALSE,"WGS84","Magnoliopsida","CR","none","none","Costa Rica","bg-menloparkca","121972664","bg-menloparkca","2022-06-15 11:04:03-06:00","Observations","3860488863","Arenal Volcano National Park, San Carlos, Alajuela, CR","https://www.inaturalist.org/observations/121972664","51921","121972664","iNaturalist","17:04:03Z","wild","270414777","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860518017","Mimosa pudica L.",23.452687,120.447028,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:20:06.253+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-17T22:41:20",4,"Taiwan",2022,6,18,"2022-06-18T06:00:45","2022-06-17T23:47:15.000+00:00","2022-07-10T10:20:06.253+00:00","https://www.inaturalist.org/observations/122221620","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","LM Wang","taiwan_reevesia",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","LM Wang","122221620","sow-cy-wlm","2022-06-18 06:00:45","Observations","3860518017","600台灣嘉義市西區湖內里","https://www.inaturalist.org/observations/122221620","51921","122221620","iNaturalist","22:00:45Z","wild","270941479","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860544730","Mimosa pudica L.",-27.417892,153.025322,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:26:16.306+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-22T01:01:12",25,"Queensland",2022,6,22,"2022-06-22T10:59:06","2022-06-22T01:36:29.000+00:00","2022-07-10T10:26:16.306+00:00","https://www.inaturalist.org/observations/122888789","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Alan McArthur","Alan McArthur",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","Alan McArthur","122888789","alzym","2022-06-22 10:59:06","Observations","3860544730","Gordon Park QLD 4031, Australia","https://www.inaturalist.org/observations/122888789","51921","122888789","iNaturalist","00:59:06Z","wild","272251373","Mimosa pudica L.",NA,"Second photo showing leaves after touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
